,EulerId,MIC,QUEUESIP,Symbol,RequestId
0,1,BVMF,0x11d9b,,79.0
1,2,BVMF,0x1a1bf1,XVIX,380.0
2,3,BVMF,0x1a3030,BXPpB,384.0
3,4,BVMF,0x1f0190,IDHB,539.0
4,5,BVMF,0x212e94,ELU,613.0
5,6,BVMF,0x25dde4,CVA,785.0
6,7,BVMF,0x284dee,GG,871.0
7,8,BVMF,0x28c9b5,,892.0
8,9,BVMF,0x2d03a3,SGB,1020.0
9,10,BVMF,0x2d6d12,,1033.0
10,11,BVMF,0x3110c7,HUSE,1148.0
11,12,BVMF,0x311b48,SYE,1150.0
12,13,BVMF,0x329681,VSR,1206.0
13,14,BVMF,0x34330f,,1255.0
14,15,BVMF,0x35328e,,1293.0
15,16,BVMF,0x3616af,,1321.0
16,17,BVMF,0x364eca,LOV,1332.0
17,18,BVMF,0x381603,,1394.0
18,19,BVMF,0x38388d,MDC,1401.0
19,20,BVMF,0x3ab17c,NAC,1499.0
20,21,BVMF,0x3acb77,,1502.0
21,22,BVMF,0x3daa52,GBAB,1605.0
22,23,BVMF,0x3ff26c,CPAC,1689.0
23,24,BVMF,0x41a781,,1737.0
24,25,BVMF,0x42c7b2,,1779.0
25,26,BVMF,0x43f304,BRK/B,1821.0
26,27,BVMF,0x4403df,,1824.0
27,28,BVMF,0x44f087,,1853.0
28,29,BVMF,0x45fa76,SNY,1899.0
29,30,BVMF,0x460eb2,,1901.0
30,31,BVMF,0x4b24c8,,2083.0
31,32,BVMF,0x4bb963,ADPT,2103.0
32,33,BVMF,0x4eee5b,,2228.0
33,34,BVMF,0x4f2f76,JAH,2232.0
34,35,BVMF,0x52435e,NPT,2345.0
35,36,BVMF,0x535c1a,ASEA,2385.0
36,37,BVMF,0x5447af,UGP,2407.0
37,38,BVMF,0x56197,BOH,2450.0
38,39,BVMF,0x573fee,SSWpD,2488.0
39,40,BVMF,0x578fda,,2503.0
40,41,BVMF,0x5900e2,NORD,2547.0
41,42,BVMF,0x590208,RBSpT,2548.0
42,43,BVMF,0x5bd5ee,CSL,2641.0
43,44,BVMF,0x5c28c0,AVX,2658.0
44,45,BVMF,0x5f6373,,2770.0
45,46,BVMF,0x5f6abd,,2773.0
46,47,BVMF,0x5f72d4,SNVpC,2776.0
47,48,BVMF,0x5fed5,NBH,2799.0
48,49,BVMF,0x60e8fe,MWW,2837.0
49,50,BVMF,0x693e09,,3137.0
50,51,BVMF,0x699e7c,,3150.0
51,52,BVMF,0x6a1eaf,,3167.0
52,53,BVMF,0x6ba49e,JXI,3218.0
53,54,BVMF,0x6bae43,IBND,3221.0
54,55,BVMF,0x6ccbee,,3260.0
55,56,BVMF,0x73224d,XLU,3464.0
56,57,BVMF,0x73cd6e,BORN,3483.0
57,58,BVMF,0x7622d2,,3560.0
58,59,BVMF,0x785b8c,,3627.0
59,60,BVMF,0x79cd92,HYF,3679.0
60,61,BVMF,0x7ab345,,3705.0
61,62,BVMF,0x7afb4b,CSS,3719.0
62,63,BVMF,0x7eaa8a,HVPW,3834.0
63,64,BVMF,0x7f62fa,HAE,3863.0
64,65,BVMF,0x7f9cd9,,3869.0
65,66,BVMF,0x808dee,,3903.0
66,67,BVMF,0x820665,,3959.0
67,68,BVMF,0x824a00,BKT,3966.0
68,69,BVMF,0x827c40,PYT,3971.0
69,70,BVMF,0x841d18,PWE,4019.0
70,71,BVMF,0x851b16,TISI,4058.0
71,72,BVMF,0x85eee3,,4082.0
72,73,BVMF,0x870d3a,,4123.0
73,74,BVMF,0x87b9db,SCHR,4145.0
74,75,BVMF,0x8ce51f,HLpB,4326.0
75,76,BVMF,0x8cf977,SSTK,4330.0
76,77,BVMF,0x8f2aed,LRE,4402.0
77,78,BVMF,0x912fbe,ZOES,4465.0
78,79,BVMF,0x9158c0,SRLN,4470.0
79,80,BVMF,0x946959,,4573.0
80,81,BVMF,0x948c64,GYB,4576.0
81,82,BVMF,0x952097,ALLpA,4595.0
82,83,BVMF,0x9643d5,IGD,4631.0
83,84,BVMF,0x96b8b8,RWG,4646.0
84,85,BVMF,0x96f0c0,,4654.0
85,86,BVMF,0xe9701,,4901.0
86,87,BVMF,,DZZ,82.0
87,88,BVMF,,MFA,1630.0
88,89,BVMF,,DLRpE,2695.0
89,90,BVMF,,MHFI,3477.0
90,91,BVMF,,SOXL,4073.0
91,92,BVMF,,JMLP,4293.0
92,93,BVMF,,FIX,4832.0
93,94,BVMF,,CPEpA,4922.0
94,95,XAMS,0x10189c,MGK,6.0
95,96,XAMS,0x14634,IDT,162.0
96,97,XAMS,0x154c3c,GJH,202.0
97,98,XAMS,0x15769b,MVNR,209.0
98,99,XAMS,0x15c51d,PIM,218.0
99,100,XAMS,0x17966a,NPTN,285.0
100,101,XAMS,0x184c6a,AMZA,314.0
101,102,XAMS,0x19973d,SZK,358.0
102,103,XAMS,0x1a0477,ENRJ,376.0
103,104,XAMS,0x1bb114,GZT,427.0
104,105,XAMS,0x20f2c5,COL,606.0
105,106,XAMS,0x23487b,MEN,686.0
106,107,XAMS,0x2685cd,MFL,813.0
107,108,XAMS,0x26fd87,MSF,826.0
108,109,XAMS,0x2830e0,,865.0
109,110,XAMS,0x2aee47,,959.0
110,111,XAMS,0x2c6654,XON,1005.0
111,112,XAMS,0x2c81e4,DXJR,1009.0
112,113,XAMS,0x2cb965,MWE,1015.0
113,114,XAMS,0x2de1d,,1042.0
114,115,XAMS,0x346ef4,MUH,1264.0
115,116,XAMS,0x3668df,CEV,1339.0
116,117,XAMS,0x366b55,ISG,1340.0
117,118,XAMS,0x3769de,,1373.0
118,119,XAMS,0x38b3b7,RJF,1425.0
119,120,XAMS,0x3c1a90,ASPN,1544.0
120,121,XAMS,0x3d7d28,,1594.0
121,122,XAMS,0x3da6db,,1604.0
122,123,XAMS,0x3f784d,BLL,1672.0
123,124,XAMS,0x4043c9,CFR,1699.0
124,125,XAMS,0x41ad3f,,1738.0
125,126,XAMS,0x45f298,LBMH,1895.0
126,127,XAMS,0x463ad7,DIVI,1906.0
127,128,XAMS,0x48f221,AHC,1994.0
128,129,XAMS,0x4a537c,,2041.0
129,130,XAMS,0x4c9dc1,,2142.0
130,131,XAMS,0x4ed1d6,AEE,2221.0
131,132,XAMS,0x501044,,2265.0
132,133,XAMS,0x5012de,RYJ,2266.0
133,134,XAMS,0x50b2d8,,2284.0
134,135,XAMS,0x5260d4,WMB,2351.0
135,136,XAMS,0x52ed63,PZI,2365.0
136,137,XAMS,0x560e11,RDY,2447.0
137,138,XAMS,0x56623d,,2462.0
138,139,XAMS,0x576d1e,,2498.0
139,140,XAMS,0x5ac89e,MXF,2605.0
140,141,XAMS,0x5bd4df,CELP,2640.0
141,142,XAMS,0x5be940,,2644.0
142,143,XAMS,0x5cfb93,,2684.0
143,144,XAMS,0x5d1acb,,2689.0
144,145,XAMS,0x5d9a2e,RTH,2707.0
145,146,XAMS,0x5e1404,,2730.0
146,147,XAMS,0x5e3cb7,,2737.0
147,148,XAMS,0x5eb91b,EMES,2753.0
148,149,XAMS,0x610e8d,EUSA,2850.0
149,150,XAMS,0x6161e8,BMLpL,2865.0
150,151,XAMS,0x63a36,,2937.0
151,152,XAMS,0x67740a,PBR,3068.0
152,153,XAMS,0x67abb3,CLY,3075.0
153,154,XAMS,0x683f5b,,3098.0
154,155,XAMS,0x6d346b,,3280.0
155,156,XAMS,0x6f1aa9,BSMX,3341.0
156,157,XAMS,0x70b634,,3384.0
157,158,XAMS,0x7150e9,,3398.0
