,EulerId,AttributeName,AttributeValue
0,1,Asset Class,Domestic Equity
1,1,Inception Date,2003-12-15
2,1,Return Since Inception,-0.1033838443286027
3,1,Exchange Name,B3 Brasil Bolsa Balcão
4,1,Exchange Location,Brazil - São Paulo
5,1,Security Name,FS Investment Corporation Common Stock
6,2,Inception Date,2013-12-07
7,2,Asset Class,Domestic Equity
8,2,Exchange Location,Brazil - São Paulo
9,2,Exchange Name,B3 Brasil Bolsa Balcão
10,2,Security Name,"UBS AG Exchange Traded Access Securities (E-TRACS) Daily Long Short VIX ETN due November 30, 2040"
11,2,Return Since Inception,-0.2120064486327308
12,3,Security Name,"Boston Properties, Inc. Depositary Shares, each representing 1/100th of a share of the Issuer's 5.25% Sockeries B Cumulative Redeemable Preferred St"
13,3,Asset Class,Domestic Equity
14,3,Exchange Location,Brazil - São Paulo
15,3,Inception Date,2013-01-26
16,3,Exchange Name,B3 Brasil Bolsa Balcão
17,4,Exchange Location,Brazil - São Paulo
18,4,Security Name,PowerShares S&P International Developed High Beta Portfolio Exchange Traded Fund
19,4,Return Since Inception,-0.3969828809546863
20,4,Asset Class,ETF
21,4,Exchange Name,B3 Brasil Bolsa Balcão
22,5,Exchange Name,B3 Brasil Bolsa Balcão
23,5,Exchange Location,Brazil - São Paulo
24,5,Inception Date,2002-11-11
25,5,Security Name,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063"
26,6,Exchange Name,B3 Brasil Bolsa Balcão
27,6,Asset Class,International Equity
28,6,Inception Date,2002-04-19
29,6,Security Name,Covanta Holding Corporation Common Stock
30,6,Exchange Location,Brazil - São Paulo
31,6,Return Since Inception,0.2120359093128211
32,7,Inception Date,2017-10-04
33,7,Return Since Inception,-0.1378787169645976
34,7,Asset Class,International Equity
35,7,Exchange Location,Brazil - São Paulo
36,7,Exchange Name,B3 Brasil Bolsa Balcão
37,7,Security Name,Goldcorp Inc. Common Stock
38,8,Inception Date,2009-03-28
39,8,Security Name,"Hertz Global Holdings, Inc Common Stock"
40,8,Return Since Inception,-0.0155789516678085
41,8,Exchange Location,Brazil - São Paulo
42,8,Exchange Name,B3 Brasil Bolsa Balcão
43,9,Exchange Name,B3 Brasil Bolsa Balcão
44,9,Inception Date,2006-10-21
45,9,Exchange Location,Brazil - São Paulo
46,9,Asset Class,International Equity
47,9,Security Name,Southwest Georgia Financial Corporation Common Stock
48,9,Return Since Inception,0.2372981353758267
49,10,Return Since Inception,-0.0711199346530063
50,10,Inception Date,2014-05-30
51,10,Asset Class,International Equity
52,10,Exchange Name,B3 Brasil Bolsa Balcão
53,10,Security Name,Tronox Limited Ordinary Shares Class A $0.01 par
54,10,Exchange Location,Brazil - São Paulo
55,11,Return Since Inception,-0.1109552277613134
56,11,Exchange Name,B3 Brasil Bolsa Balcão
57,11,Asset Class,ETF
58,11,Security Name,Huntington US Equity Rotation Strategy ETF
59,11,Inception Date,2022-12-27
60,11,Exchange Location,Brazil - São Paulo
61,12,Asset Class,ETF
62,12,Security Name,SPDR MFS Systematic Core Equity ETF
63,12,Exchange Location,Brazil - São Paulo
64,12,Exchange Name,B3 Brasil Bolsa Balcão
65,12,Return Since Inception,-0.3246870894151171
66,12,Inception Date,2008-04-30
67,13,Exchange Location,Brazil - São Paulo
68,13,Inception Date,2006-07-07
69,13,Asset Class,International Equity
70,13,Exchange Name,B3 Brasil Bolsa Balcão
71,13,Security Name,"Versar, Inc. Common Stock"
72,13,Return Since Inception,-0.0174796175133103
73,14,Asset Class,ETF
74,14,Exchange Location,Brazil - São Paulo
75,14,Return Since Inception,0.1476633955779691
76,14,Exchange Name,B3 Brasil Bolsa Balcão
77,14,Security Name,AdvisorShares Sage Core Reserves ETF
78,15,Return Since Inception,-0.0269479620963844
79,15,Exchange Name,B3 Brasil Bolsa Balcão
80,15,Exchange Location,Brazil - São Paulo
81,15,Security Name,Quaker Chemical Corporation Common Stock
82,15,Inception Date,2004-04-20
83,16,Asset Class,Domestic Equity
84,16,Inception Date,2015-04-28
85,16,Exchange Name,B3 Brasil Bolsa Balcão
86,16,Exchange Location,Brazil - São Paulo
87,16,Return Since Inception,-0.1980724831427678
88,16,Security Name,Cott Corporation Common Stock
89,17,Security Name,"Spark Networks, Inc. Common Stock"
90,17,Exchange Name,B3 Brasil Bolsa Balcão
91,17,Inception Date,2017-09-16
92,17,Asset Class,International Equity
93,17,Return Since Inception,0.0068783717751568
94,17,Exchange Location,Brazil - São Paulo
95,18,Return Since Inception,-0.0002701432094675
96,18,Exchange Location,Brazil - São Paulo
97,18,Security Name,CVSL Inc. Common Stock
98,18,Exchange Name,B3 Brasil Bolsa Balcão
99,18,Inception Date,2001-10-05
100,19,Exchange Name,B3 Brasil Bolsa Balcão
101,19,Inception Date,2019-01-02
102,19,Security Name,"M.D.C. Holdings, Inc. Common Stock"
103,19,Exchange Location,Brazil - São Paulo
104,19,Asset Class,International Equity
105,19,Return Since Inception,0.2452482537756605
106,20,Asset Class,International Equity
107,20,Exchange Name,B3 Brasil Bolsa Balcão
108,20,Security Name,Nuveen California Dividend Advantage Municipal Fund Common Stock
109,20,Exchange Location,Brazil - São Paulo
110,20,Inception Date,2022-06-21
111,20,Return Since Inception,0.0054169861568169
112,21,Return Since Inception,-0.0028202070471423
113,21,Exchange Name,B3 Brasil Bolsa Balcão
114,21,Exchange Location,Brazil - São Paulo
115,21,Security Name,"Tyson Foods, Inc. Tangible Equity Unit 1 Prepaid Stock Purchase Contact & 1 Sr (Amortorizing NT)"
116,21,Asset Class,International Equity
117,21,Inception Date,2006-07-25
118,22,Inception Date,2003-11-21
119,22,Asset Class,Domestic Equity
120,22,Exchange Location,Brazil - São Paulo
121,22,Return Since Inception,-0.1790649528092666
122,22,Exchange Name,B3 Brasil Bolsa Balcão
123,22,Security Name,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest
124,23,Return Since Inception,-0.062655735107613
125,23,Asset Class,Domestic Equity
126,23,Inception Date,2018-09-15
127,23,Exchange Location,Brazil - São Paulo
128,23,Exchange Name,B3 Brasil Bolsa Balcão
129,23,Security Name,"Cementos Pacasmayo S.A.A. American Depositary Shares, each representing five Common Shares"
130,24,Exchange Location,Brazil - São Paulo
131,24,Security Name,Exar Corporation Common Stock
132,24,Inception Date,2014-07-02
133,24,Return Since Inception,0.078655142300488
134,24,Exchange Name,B3 Brasil Bolsa Balcão
135,24,Asset Class,International Equity
136,25,Return Since Inception,-0.09371372308932
137,25,Asset Class,Domestic Equity
138,25,Exchange Location,Brazil - São Paulo
139,25,Inception Date,2022-10-22
140,25,Exchange Name,B3 Brasil Bolsa Balcão
141,25,Security Name,"Tallgrass Energy Partners, LP Common Units representing limited partner interests"
142,26,Asset Class,Domestic Equity
143,26,Exchange Name,B3 Brasil Bolsa Balcão
144,26,Security Name,Berkshire Hathaway Inc. New Common Stock
145,26,Exchange Location,Brazil - São Paulo
146,26,Return Since Inception,-0.1706287014644861
147,27,Inception Date,2000-03-09
148,27,Return Since Inception,-0.1035593989695029
149,27,Asset Class,Domestic Equity
150,27,Exchange Location,Brazil - São Paulo
151,27,Security Name,Rally Software Development Corp. Common Stock
152,27,Exchange Name,B3 Brasil Bolsa Balcão
153,28,Exchange Location,Brazil - São Paulo
154,28,Security Name,CDI Corporation Common Stock
155,28,Return Since Inception,0.2171587021697002
156,28,Exchange Name,B3 Brasil Bolsa Balcão
157,28,Inception Date,2013-06-11
158,29,Exchange Location,Brazil - São Paulo
159,29,Exchange Name,B3 Brasil Bolsa Balcão
160,29,Security Name,Sanofi American Depositary Shares (Each repstg one-half of one ordinary share)
161,29,Asset Class,Domestic Equity
162,29,Inception Date,2022-06-27
163,30,Exchange Name,B3 Brasil Bolsa Balcão
164,30,Asset Class,Domestic Equity
165,30,Exchange Location,Brazil - São Paulo
166,30,Return Since Inception,0.1139593271999806
167,30,Security Name,Citigroup Capital VIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS)
168,31,Exchange Name,B3 Brasil Bolsa Balcão
169,31,Exchange Location,Brazil - São Paulo
170,31,Inception Date,2017-06-24
171,31,Security Name,ALPS Medical Breakthroughs ETF
172,31,Asset Class,ETF
173,32,Security Name,Adeptus Health Inc. Common Stock
174,32,Exchange Location,Brazil - São Paulo
175,32,Asset Class,International Equity
176,32,Inception Date,2011-08-03
177,32,Exchange Name,B3 Brasil Bolsa Balcão
178,33,Security Name,OGE Energy Corporation Common Stock
179,33,Exchange Location,Brazil - São Paulo
180,33,Exchange Name,B3 Brasil Bolsa Balcão
181,33,Inception Date,2010-12-08
182,33,Return Since Inception,-0.213279852134725
183,33,Asset Class,Domestic Equity
184,34,Asset Class,Domestic Equity
185,34,Exchange Name,B3 Brasil Bolsa Balcão
186,34,Return Since Inception,0.1736794865943188
187,34,Exchange Location,Brazil - São Paulo
188,34,Security Name,Jarden Corporation Common Stock
189,35,Asset Class,International Equity
190,35,Exchange Name,B3 Brasil Bolsa Balcão
191,35,Exchange Location,Brazil - São Paulo
192,35,Inception Date,2017-12-14
193,35,Return Since Inception,0.1273962328047855
194,35,Security Name,"Nuveen Premium Income Municipal Fund IV, Inc. Common Stock"
195,36,Security Name,Global X Southeast Asia ETF
196,36,Asset Class,ETF
197,36,Inception Date,2019-03-02
198,36,Exchange Name,B3 Brasil Bolsa Balcão
199,36,Return Since Inception,-0.0534548433374444
200,36,Exchange Location,Brazil - São Paulo
201,37,Return Since Inception,0.2993701631956246
202,37,Inception Date,2000-03-22
203,37,Security Name,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share)
204,37,Exchange Name,B3 Brasil Bolsa Balcão
205,37,Exchange Location,Brazil - São Paulo
206,37,Asset Class,International Equity
207,38,Exchange Name,B3 Brasil Bolsa Balcão
208,38,Security Name,Bank of Hawaii Corporation Common Stock
209,38,Exchange Location,Brazil - São Paulo
210,38,Inception Date,2013-09-03
211,38,Return Since Inception,-0.1596839087640796
212,39,Return Since Inception,-0.2814492740539979
213,39,Inception Date,2010-08-12
214,39,Security Name,Seaspan Corporation Cumulative Redeemable Perpetual Preferred Series D (Marshall Islands)
215,39,Asset Class,Domestic Equity
216,39,Exchange Name,B3 Brasil Bolsa Balcão
217,39,Exchange Location,Brazil - São Paulo
218,40,Exchange Location,Brazil - São Paulo
219,40,Exchange Name,B3 Brasil Bolsa Balcão
220,40,Inception Date,2022-08-14
221,40,Return Since Inception,0.2068700518865104
222,40,Security Name,"SIFCO Industries, Inc. Common Stock"
223,40,Asset Class,Domestic Equity
224,41,Security Name,"Nord Anglia Education, Inc. Ordinary Shares"
225,41,Exchange Location,Brazil - São Paulo
226,41,Asset Class,Domestic Equity
227,41,Return Since Inception,-0.0390210237491323
228,41,Inception Date,2011-09-03
229,41,Exchange Name,B3 Brasil Bolsa Balcão
230,42,Asset Class,Domestic Equity
231,42,Exchange Location,Brazil - São Paulo
232,42,Security Name,Royal Bank of Scotland Group Plc (The) Sponsored ADR Representing Pfef shs ser T (United Kingdom)
233,42,Inception Date,2008-08-19
234,42,Exchange Name,B3 Brasil Bolsa Balcão
235,43,Inception Date,2017-07-28
236,43,Return Since Inception,0.0577720273591908
237,43,Asset Class,International Equity
238,43,Exchange Location,Brazil - São Paulo
239,43,Security Name,Carlisle Companies Incorporated Common Stock
240,43,Exchange Name,B3 Brasil Bolsa Balcão
241,44,Exchange Name,B3 Brasil Bolsa Balcão
242,44,Return Since Inception,0.2449640767386535
243,44,Inception Date,2009-12-27
244,44,Asset Class,Domestic Equity
245,44,Exchange Location,Brazil - São Paulo
246,44,Security Name,AVX Corporation Common Stock
247,45,Exchange Location,Brazil - São Paulo
248,45,Asset Class,ETF
249,45,Inception Date,2000-02-29
250,45,Security Name,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
251,45,Return Since Inception,-0.1028405402035919
252,45,Exchange Name,B3 Brasil Bolsa Balcão
253,46,Exchange Name,B3 Brasil Bolsa Balcão
254,46,Security Name,Duke Energy Corporation (Holding Company) Common Stock
255,46,Exchange Location,Brazil - São Paulo
256,46,Inception Date,2012-03-04
257,46,Return Since Inception,0.0837966213141803
258,46,Asset Class,Domestic Equity
259,47,Exchange Location,Brazil - São Paulo
260,47,Exchange Name,B3 Brasil Bolsa Balcão
261,47,Asset Class,Domestic Equity
262,47,Return Since Inception,0.1900821438933064
263,47,Security Name,Synovus Financial Corp. Perp Pfd Ser C Fxd To Fltg
264,47,Inception Date,2014-02-08
265,48,Exchange Location,Brazil - São Paulo
266,48,Return Since Inception,-0.2324183078676733
267,48,Exchange Name,B3 Brasil Bolsa Balcão
268,48,Security Name,Neuberger Berman Intermediate Municipal Fund Inc. Common Stock
269,48,Inception Date,2023-03-24
270,48,Asset Class,Domestic Equity
271,49,Asset Class,Domestic Equity
272,49,Inception Date,2000-03-26
273,49,Security Name,"Monster Worldwide, Inc. Common Stock"
274,49,Exchange Name,B3 Brasil Bolsa Balcão
275,49,Return Since Inception,-0.1959465350600205
276,49,Exchange Location,Brazil - São Paulo
277,50,Inception Date,2006-03-30
278,50,Security Name,XL Group plc
279,50,Return Since Inception,0.1059821217852731
280,50,Exchange Location,Brazil - São Paulo
281,50,Asset Class,International Equity
282,50,Exchange Name,B3 Brasil Bolsa Balcão
283,51,Asset Class,International Equity
284,51,Security Name,"Leidos Holdings, Inc. Common Stock"
285,51,Inception Date,2003-11-02
286,51,Return Since Inception,0.0114334824533678
287,51,Exchange Name,B3 Brasil Bolsa Balcão
288,51,Exchange Location,Brazil - São Paulo
289,52,Exchange Location,Brazil - São Paulo
290,52,Return Since Inception,0.0210602306188512
291,52,Asset Class,Domestic Equity
292,52,Exchange Name,B3 Brasil Bolsa Balcão
293,52,Inception Date,2004-03-30
294,52,Security Name,iPath Pure Beta Precious Metal ETN
295,53,Security Name,iShares Global Utilities ETF
296,53,Asset Class,ETF
297,53,Inception Date,2004-01-18
298,53,Exchange Location,Brazil - São Paulo
299,53,Exchange Name,B3 Brasil Bolsa Balcão
300,53,Return Since Inception,0.1434118763169346
301,54,Security Name,SPDR Barclays International Bond ETF
302,54,Asset Class,ETF
303,54,Inception Date,2007-05-05
304,54,Return Since Inception,-0.1101475042518091
305,54,Exchange Name,B3 Brasil Bolsa Balcão
306,54,Exchange Location,Brazil - São Paulo
307,55,Asset Class,International Equity
308,55,Exchange Name,B3 Brasil Bolsa Balcão
309,55,Security Name,China Yuchai International Limited Common Stock
310,55,Exchange Location,Brazil - São Paulo
311,55,Inception Date,2013-04-24
312,55,Return Since Inception,0.2071191746538893
313,56,Return Since Inception,-0.123439523852435
314,56,Security Name,SPDR Select Sector Fund - Utilities
315,56,Asset Class,ETF
316,56,Exchange Location,Brazil - São Paulo
317,56,Exchange Name,B3 Brasil Bolsa Balcão
318,56,Inception Date,2019-02-13
319,57,Return Since Inception,0.1374036093703787
320,57,Asset Class,Domestic Equity
321,57,Exchange Location,Brazil - São Paulo
322,57,Exchange Name,B3 Brasil Bolsa Balcão
323,57,Inception Date,2012-09-13
324,57,Security Name,China New Borun Corporation American Depositary Shares
325,58,Exchange Name,B3 Brasil Bolsa Balcão
326,58,Asset Class,ETF
327,58,Security Name,Direxion All Cap Insider Sentiment Shares
328,58,Exchange Location,Brazil - São Paulo
329,58,Inception Date,2002-08-14
330,59,Exchange Name,B3 Brasil Bolsa Balcão
331,59,Exchange Location,Brazil - São Paulo
332,59,Security Name,"MVC Capital, Inc. Common Stock"
333,59,Return Since Inception,0.2045527213765753
334,59,Inception Date,2016-06-10
335,60,Security Name,"Managed High Yield Plus Fund, Inc. Common Stock"
336,60,Exchange Location,Brazil - São Paulo
337,60,Inception Date,2013-11-14
338,60,Return Since Inception,-0.0151862146189413
339,60,Asset Class,Domestic Equity
340,60,Exchange Name,B3 Brasil Bolsa Balcão
341,61,Inception Date,2011-07-30
342,61,Exchange Name,B3 Brasil Bolsa Balcão
343,61,Asset Class,International Equity
344,61,Return Since Inception,0.4014406878771472
345,61,Security Name,"Burlington Stores, Inc. Common Stock"
346,61,Exchange Location,Brazil - São Paulo
347,62,Security Name,"CSS Industries, Inc. Common Stock"
348,62,Inception Date,2004-11-29
349,62,Asset Class,Domestic Equity
350,62,Exchange Name,B3 Brasil Bolsa Balcão
351,62,Exchange Location,Brazil - São Paulo
352,62,Return Since Inception,-0.0768557163492732
353,63,Asset Class,ETF
354,63,Security Name,U.S. Equity High Volatility Put Write Index Fund
355,63,Return Since Inception,0.1547343193100319
356,63,Exchange Location,Brazil - São Paulo
357,63,Exchange Name,B3 Brasil Bolsa Balcão
358,63,Inception Date,2009-11-26
359,64,Asset Class,Domestic Equity
360,64,Security Name,Haemonetics Corporation Common Stock
361,64,Return Since Inception,-0.0869651425148529
362,64,Exchange Location,Brazil - São Paulo
363,64,Exchange Name,B3 Brasil Bolsa Balcão
364,64,Inception Date,2009-06-30
365,65,Exchange Location,Brazil - São Paulo
366,65,Security Name,Orchids Paper Products Company Common Stock
367,65,Return Since Inception,0.1723564023786091
368,65,Exchange Name,B3 Brasil Bolsa Balcão
369,66,Inception Date,2015-07-25
370,66,Exchange Name,B3 Brasil Bolsa Balcão
371,66,Exchange Location,Brazil - São Paulo
372,66,Security Name,V.F. Corporation Common Stock
373,66,Return Since Inception,0.1994637365151511
374,66,Asset Class,Domestic Equity
375,67,Inception Date,2012-02-07
376,67,Security Name,First Trust Large Cap Value AlphaDEX Fund (based onthe Defined Large Cap Value Index symbol DEFILVOI
377,67,Asset Class,ETF
378,67,Return Since Inception,-0.0012022652146962
379,67,Exchange Name,B3 Brasil Bolsa Balcão
380,67,Exchange Location,Brazil - São Paulo
381,68,Return Since Inception,0.3591877787570483
382,68,Security Name,BlackRock Income Trust Inc. (The)
383,68,Inception Date,2002-02-09
384,68,Exchange Name,B3 Brasil Bolsa Balcão
385,68,Exchange Location,Brazil - São Paulo
386,69,Asset Class,International Equity
387,69,Security Name,PPlus Tr GSC-2 Tr Ctf Fltg Rate
388,69,Inception Date,2019-08-28
389,69,Return Since Inception,0.1820643716198454
390,69,Exchange Name,B3 Brasil Bolsa Balcão
391,69,Exchange Location,Brazil - São Paulo
392,70,Exchange Location,Brazil - São Paulo
393,70,Exchange Name,B3 Brasil Bolsa Balcão
394,70,Inception Date,2022-04-19
395,70,Asset Class,International Equity
396,70,Security Name,Penn West Petroleum Ltd
397,70,Return Since Inception,-0.1777068741647609
398,71,Exchange Location,Brazil - São Paulo
399,71,Inception Date,2002-11-21
400,71,Security Name,"Team, Inc. Common Stock"
401,71,Return Since Inception,-0.2919616697559271
402,71,Exchange Name,B3 Brasil Bolsa Balcão
403,71,Asset Class,Domestic Equity
404,72,Security Name,Global X JPMorgan US Sector Rotator Index ETF
405,72,Return Since Inception,-0.1723494718465322
406,72,Exchange Location,Brazil - São Paulo
407,72,Exchange Name,B3 Brasil Bolsa Balcão
408,72,Asset Class,ETF
409,73,Security Name,Hoegh LNG Partners LP Common Units representing Limited Partner Interests
410,73,Asset Class,International Equity
411,73,Inception Date,2022-09-21
412,73,Return Since Inception,0.0819367335214703
413,73,Exchange Location,Brazil - São Paulo
414,73,Exchange Name,B3 Brasil Bolsa Balcão
415,74,Security Name,Schwab Intermediate-Term U.S. Treasury ETF
416,74,Exchange Location,Brazil - São Paulo
417,74,Asset Class,ETF
418,74,Inception Date,2016-04-20
419,74,Exchange Name,B3 Brasil Bolsa Balcão
420,74,Return Since Inception,0.1065621590462438
421,75,Exchange Location,Brazil - São Paulo
422,75,Exchange Name,B3 Brasil Bolsa Balcão
423,75,Inception Date,2019-04-15
424,75,Asset Class,International Equity
425,75,Security Name,Hecla Mining Company Preferred Stock
426,75,Return Since Inception,0.0941495134079683
427,76,Inception Date,2017-03-12
428,76,Security Name,"Shutterstock, Inc. Common Stock"
429,76,Exchange Name,B3 Brasil Bolsa Balcão
430,76,Return Since Inception,0.3456425013813495
431,76,Asset Class,Domestic Equity
432,76,Exchange Location,Brazil - São Paulo
433,77,Exchange Location,Brazil - São Paulo
434,77,Security Name,"LRR Energy, L.P. Common Units Representing Limited Partner Interests"
435,77,Inception Date,2008-02-02
436,77,Return Since Inception,0.0715431672972192
437,77,Exchange Name,B3 Brasil Bolsa Balcão
438,78,Exchange Location,Brazil - São Paulo
439,78,Return Since Inception,-0.2389894895833389
440,78,Inception Date,2005-02-03
441,78,Security Name,"Zoe's Kitchen, Inc. Common Stock"
442,78,Asset Class,International Equity
443,78,Exchange Name,B3 Brasil Bolsa Balcão
444,79,Return Since Inception,-0.0375251155501781
445,79,Asset Class,ETF
446,79,Exchange Location,Brazil - São Paulo
447,79,Security Name,SPDR Blackstone GSO Senior Loan ETF
448,79,Exchange Name,B3 Brasil Bolsa Balcão
449,79,Inception Date,2003-07-20
450,80,Asset Class,ETF
451,80,Security Name,Columbia Core Bond ETF
452,80,Exchange Location,Brazil - São Paulo
453,80,Exchange Name,B3 Brasil Bolsa Balcão
454,80,Inception Date,2022-12-24
455,81,Security Name,"CABCO Series 2004-101 Trust Goldman Sachs Capital I, Floating Rate Callable Certificates"
456,81,Exchange Name,B3 Brasil Bolsa Balcão
457,81,Exchange Location,Brazil - São Paulo
458,81,Return Since Inception,0.0876692425445816
459,82,Security Name,Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A
460,82,Return Since Inception,0.2392101917566076
461,82,Asset Class,International Equity
462,82,Exchange Name,B3 Brasil Bolsa Balcão
463,82,Exchange Location,Brazil - São Paulo
464,83,Return Since Inception,-0.1451864804428145
465,83,Asset Class,Domestic Equity
466,83,Inception Date,2017-07-19
467,83,Security Name,Voya Global Equity Dividend and Premium Opportunity Fund
468,83,Exchange Location,Brazil - São Paulo
469,83,Exchange Name,B3 Brasil Bolsa Balcão
470,84,Inception Date,2009-04-17
471,84,Return Since Inception,0.4141748156267534
472,84,Exchange Name,B3 Brasil Bolsa Balcão
473,84,Exchange Location,Brazil - São Paulo
474,84,Asset Class,ETF
475,84,Security Name,Columbia  Select Large Cap Growth ETF
476,85,Security Name,Albany International Corporation Common Stock
477,85,Inception Date,2007-09-02
478,85,Exchange Name,B3 Brasil Bolsa Balcão
479,85,Asset Class,International Equity
480,85,Return Since Inception,0.2284669308223813
481,85,Exchange Location,Brazil - São Paulo
482,86,Exchange Name,B3 Brasil Bolsa Balcão
483,86,Return Since Inception,0.0548012370921529
484,86,Exchange Location,Brazil - São Paulo
